Date,Close/Last,Volume,Open,High,Low
3/16/2018,64.27,30566825,65.19,65.48,63.81
3/15/2018,65.12,32772840,65.88,66.57,64.22
3/14/2018,65.33,39760760,67.35,67.96,64.79
3/13/2018,68.37,29803180,68.98,69.02,67.25
3/12/2018,69.10,41264595,65.72,69.44,65.30
3/9/2018,65.43,27513895,64.82,65.70,64.47
3/8/2018,65.82,17571835,66.57,66.66,65.25
3/7/2018,66.46,25009700,65.09,66.50,64.35
3/6/2018,65.64,21182415,66.75,67.27,65.41
3/5/2018,66.67,19103510,66.48,67.55,65.86
3/2/2018,67.02,25443945,65.40,67.04,64.59
3/1/2018,66.19,34362760,69.00,69.73,66.01
2/28/2018,68.61,30330220,70.51,71.05,68.44
2/27/2018,70.20,23925110,71.25,72.00,70.00
2/26/2018,71.48,21672500,70.70,71.80,70.47
2/23/2018,70.41,29070885,69.57,71.00,69.42
2/22/2018,69.23,34809400,67.11,69.49,66.95
2/21/2018,66.66,16036250,67.21,67.94,66.63
2/20/2018,66.95,20029810,66.89,68.17,66.30
2/16/2018,67.10,28200920,66.50,68.62,66.33
2/15/2018,66.81,29549115,64.90,66.82,64.48
2/14/2018,64.46,19740385,64.17,65.23,63.70
2/13/2018,64.73,22773155,63.00,64.84,62.50
2/12/2018,63.15,31122395,63.23,63.62,61.25
2/9/2018,62.08,64622150,63.99,64.20,58.95
2/8/2018,63.05,51482100,68.66,69.72,62.92
2/7/2018,69.00,33648410,67.80,69.20,67.13
2/6/2018,66.79,25400160,65.04,67.24,64.70
2/5/2018,66.63,22205830,67.59,68.89,66.60
2/2/2018,68.75,18480785,69.69,70.39,68.10
2/1/2018,69.85,20937200,70.20,71.93,69.73
1/31/2018,70.86,30996865,69.50,71.24,69.04
1/30/2018,69.16,23553420,69.03,69.65,68.43
1/29/2018,69.91,23691040,67.97,70.17,67.66
1/26/2018,68.57,22677285,68.30,68.80,67.14
1/25/2018,67.53,33626040,69.65,69.84,67.28
1/24/2018,69.18,26386930,70.92,70.95,68.70
1/23/2018,70.56,27238110,72.00,72.10,70.20
1/22/2018,70.31,30998885,69.88,71.57,69.84
1/19/2018,70.00,24355905,69.00,70.12,68.52
1/18/2018,68.91,28398145,69.13,70.46,68.75
1/17/2018,69.43,35462770,68.09,69.80,67.95
1/16/2018,68.01,32146170,67.51,69.00,66.96
1/12/2018,67.24,24112545,67.73,68.08,66.73
1/11/2018,67.59,33204315,67.05,68.96,66.65
1/10/2018,66.96,21515265,66.44,67.40,66.00
1/9/2018,66.74,35672625,67.03,67.76,65.48
1/8/2018,67.28,49163050,63.20,67.40,63.10
1/5/2018,63.32,22943640,63.32,63.45,62.40
1/4/2018,62.92,49722965,62.57,63.71,61.14
1/3/2018,63.45,22192600,64.20,65.05,63.11
1/2/2018,64.11,21728075,62.40,64.42,62.20
12/29/2017,62.27,18847520,63.24,63.28,62.00
12/28/2017,63.07,21533730,62.35,63.16,61.91
12/27/2017,62.33,23525420,63.20,63.54,62.15
12/26/2017,63.46,21843495,64.77,64.79,63.32
12/22/2017,65.04,21038010,65.90,66.18,64.96
12/21/2017,66.33,21849970,65.92,66.75,65.44
12/20/2017,65.80,29536890,66.54,66.62,65.01
12/19/2017,66.22,34104340,68.05,68.30,66.06
12/18/2017,67.77,27332730,68.98,69.35,67.52
12/15/2017,68.69,34606230,68.41,68.78,67.15
12/14/2017,67.58,28960120,68.20,69.49,67.38
12/13/2017,67.81,31088505,68.19,68.84,67.30
12/12/2017,68.21,43577850,66.09,68.29,66.01
12/11/2017,65.78,39630450,62.93,65.80,62.75
12/8/2017,63.03,17330440,62.92,63.40,62.25
12/7/2017,62.25,23897950,62.40,63.73,62.21
12/6/2017,62.65,35922385,60.02,62.68,60.00
12/5/2017,60.74,23218540,60.40,61.60,60.20
12/4/2017,61.04,29171135,61.30,61.65,60.12
12/1/2017,61.31,21430410,61.09,62.06,61.01
11/30/2017,61.77,21727170,61.71,62.14,60.91
11/29/2017,61.51,43787315,63.46,63.60,60.25
11/28/2017,63.51,24708515,63.27,64.00,62.78
11/27/2017,63.36,22688895,62.65,63.47,61.90
11/24/2017,63.11,16220325,62.76,63.28,62.20
11/22/2017,62.52,24566415,63.35,63.48,62.37
11/21/2017,63.56,36281905,62.17,63.65,61.74
11/20/2017,61.75,41209105,62.76,63.10,60.95
11/17/2017,63.01,68604150,65.13,65.33,62.63
11/16/2017,62.50,28972045,62.80,63.63,62.26
11/15/2017,62.26,29759175,61.20,62.50,60.30
11/14/2017,61.74,28309520,63.00,63.27,61.38
11/13/2017,63.08,37826210,60.03,63.36,59.82
11/10/2017,60.60,23105400,60.50,61.67,60.37
11/9/2017,60.60,27200865,60.50,60.89,59.26
11/8/2017,60.88,23626775,61.10,61.38,60.26
11/7/2017,61.21,26424220,60.20,61.30,60.01
11/6/2017,60.56,32403445,61.40,61.50,59.80
11/3/2017,61.22,44429665,59.90,61.25,59.03
11/2/2017,59.85,98856400,60.03,61.74,58.53
11/1/2017,64.22,41212435,66.45,66.52,64.05
10/31/2017,66.31,28250310,64.05,66.39,64.04
10/30/2017,64.02,21238095,63.84,64.76,63.45
10/27/2017,64.17,34841825,63.95,64.92,63.33
10/26/2017,65.23,25050435,65.56,66.05,64.64
10/25/2017,65.17,42918095,67.34,67.50,64.71
10/24/2017,67.47,22428460,67.76,68.56,67.23
10/23/2017,67.40,28697990,69.98,69.99,67.25
10/20/2017,69.02,24628285,70.54,70.91,68.87
10/19/2017,70.36,25278575,71.11,71.43,69.64
10/18/2017,71.93,24680120,71.19,72.60,70.83
10/17/2017,71.15,16451450,70.18,71.24,70.01
10/16/2017,70.12,26865450,70.75,70.90,69.43
10/13/2017,71.11,17694035,71.40,71.70,70.74
10/12/2017,71.14,20367760,70.59,71.96,70.53
10/11/2017,70.92,22473665,70.78,71.52,70.23
10/10/2017,71.12,34861315,69.36,71.13,69.11
10/9/2017,68.59,37307305,69.93,70.35,68.53
10/6/2017,71.38,21364330,70.62,72.02,70.45
10/5/2017,71.07,20839565,71.20,71.49,70.27
10/4/2017,71.00,40739975,70.25,71.72,69.92
10/3/2017,69.63,50612750,67.18,69.71,66.26
10/2/2017,68.31,26137735,68.50,68.74,67.10
9/29/2017,68.22,25495255,68.37,68.94,67.72
9/28/2017,67.92,26548895,67.98,68.55,67.08
9/27/2017,68.19,30136875,69.98,70.30,68.10
9/26/2017,69.05,35748245,70.19,70.25,68.18
9/25/2017,69.00,37935790,70.63,71.49,68.58
9/22/2017,70.22,40714475,73.30,73.98,70.18
9/21/2017,73.30,23054360,74.98,75.37,72.90
9/20/2017,74.78,24549790,74.60,75.65,74.21
9/19/2017,75.02,32176040,76.00,76.48,74.71
9/18/2017,77.00,35888865,76.05,77.92,75.54
9/15/2017,75.96,27036135,74.90,76.00,74.54
9/14/2017,75.53,35851315,72.87,75.59,72.53
9/13/2017,73.25,20855925,72.76,73.61,71.92
9/12/2017,72.55,29831020,72.90,73.75,72.08
9/11/2017,72.74,38255000,70.27,72.74,70.00
9/8/2017,68.68,16306665,69.80,69.96,68.46
9/7/2017,70.12,21175225,69.20,70.50,68.69
9/6/2017,68.91,20410005,69.90,70.20,68.31
9/5/2017,69.92,19182010,70.76,71.10,69.18
9/1/2017,71.08,15242750,71.22,71.52,70.74
8/31/2017,71.18,20316650,70.71,71.69,70.56
8/30/2017,70.64,17020825,69.93,70.69,69.40
8/29/2017,69.47,20346515,67.90,69.81,67.75
8/28/2017,69.13,18731200,69.46,69.47,67.94
8/25/2017,69.61,17375930,70.85,71.14,69.46
8/24/2017,70.59,22857870,70.50,71.33,69.95
8/23/2017,70.55,24709735,67.80,70.70,67.66
8/22/2017,68.27,21571340,68.23,68.45,67.47
8/21/2017,67.57,32449250,69.16,69.16,66.37
8/18/2017,69.49,26954025,70.58,70.80,69.16
8/17/2017,70.38,25054125,72.24,72.66,70.32
8/16/2017,72.58,17030865,72.60,73.30,72.50
8/15/2017,72.47,15423005,73.04,73.10,71.87
8/14/2017,72.76,22539845,72.93,73.53,72.52
8/11/2017,71.57,21787810,71.39,72.25,70.72
8/10/2017,71.08,35315270,72.32,73.33,70.93
8/9/2017,72.71,34405910,72.20,74.00,71.79
8/8/2017,73.04,37159190,71.51,73.72,71.48
8/7/2017,71.03,31546655,71.47,71.90,70.55
8/4/2017,71.38,46166475,69.40,71.45,68.66
8/3/2017,69.42,67621350,69.07,70.00,68.63
8/2/2017,65.18,59711750,63.79,65.42,62.24
8/1/2017,63.91,41424985,64.60,64.89,63.23
7/31/2017,64.69,42627270,67.10,68.30,64.21
7/28/2017,67.01,24349455,67.38,67.92,66.50
7/27/2017,66.89,41429395,69.20,69.50,65.26
7/26/2017,68.77,24047570,68.07,69.10,67.62
7/25/2017,67.92,34889660,69.00,69.12,66.83
7/24/2017,68.50,42991460,66.05,68.68,66.00
7/21/2017,65.68,24358540,65.89,66.25,65.16
7/20/2017,65.98,25712580,65.38,66.04,64.84
7/19/2017,65.05,31729420,65.65,66.33,64.64
7/18/2017,65.65,31803550,63.50,65.83,63.13
7/17/2017,63.91,49137530,65.11,65.42,62.69
7/14/2017,65.56,28039620,64.64,65.68,64.24
7/13/2017,64.68,42911575,66.02,66.32,63.99
7/12/2017,65.90,51586200,66.08,66.62,64.90
7/11/2017,65.44,57633800,63.20,65.46,62.86
7/10/2017,63.21,68801450,62.58,63.59,60.63
7/7/2017,62.64,70649750,62.70,63.40,61.48
7/6/2017,61.77,96290200,63.45,64.16,61.26
7/5/2017,65.42,84991500,69.44,69.45,65.27
7/3/2017,70.52,31527005,74.05,74.27,70.30
6/30/2017,72.32,29115230,72.74,73.35,71.92
6/29/2017,72.15,41012315,74.12,74.20,70.82
6/28/2017,74.25,31451615,73.34,74.35,72.50
6/27/2017,72.47,34887470,75.28,75.28,72.40
6/26/2017,75.50,32984270,77.34,77.39,74.62
6/23/2017,76.69,32125900,76.49,77.40,75.87
6/22/2017,76.52,37552030,75.60,77.00,74.71
6/21/2017,75.28,24583850,74.87,75.40,73.60
6/20/2017,74.45,37095550,75.33,75.78,73.95
6/19/2017,73.96,32167170,75.00,75.34,73.56
6/16/2017,74.28,31737250,75.60,75.60,74.02
6/15/2017,75.07,52063250,74.50,75.09,73.30
6/14/2017,76.13,63892400,76.22,76.85,75.26
6/13/2017,75.19,58866850,73.52,75.20,73.32
6/12/2017,71.80,52539300,71.60,72.90,70.12
6/9/2017,71.46,86250300,74.88,75.37,70.96
6/8/2017,74.00,45143385,72.75,74.38,72.04
6/7/2017,71.93,46743460,71.27,72.10,71.03
6/6/2017,70.57,55159600,68.94,71.90,67.99
6/5/2017,69.46,33845870,67.70,69.69,66.84
6/2/2017,67.97,27919760,67.95,68.58,67.19
6/1/2017,68.07,38008820,68.80,68.98,67.46
5/31/2017,68.20,49687780,67.54,68.58,67.03
5/30/2017,67.02,38857680,65.20,67.26,65.15
5/26/2017,65.03,38965045,63.46,65.10,63.26
5/25/2017,63.37,25002160,62.20,63.39,61.56
5/24/2017,62.04,25175960,61.30,62.20,61.08
5/23/2017,60.77,21571335,62.09,62.15,60.70
5/22/2017,62.07,21621525,62.56,62.87,61.36
5/19/2017,62.17,23272900,63.10,63.30,62.04
5/18/2017,62.61,28045765,61.40,62.79,61.06
5/17/2017,61.22,33478285,62.88,62.93,61.10
5/16/2017,63.40,20705330,63.52,64.01,63.03
5/15/2017,63.18,38034270,63.68,64.04,62.51
5/12/2017,64.96,20593065,65.10,65.40,64.31
5/11/2017,64.62,23735860,64.68,65.20,63.92
5/10/2017,65.04,28672620,64.31,65.10,63.62
5/9/2017,64.25,48316870,61.88,64.40,61.82
5/8/2017,61.44,35014535,62.18,62.76,61.16
5/5/2017,61.67,40587245,59.60,61.71,59.36
5/4/2017,59.09,70679950,61.49,61.55,58.15
5/3/2017,62.20,34396295,63.53,64.31,62.09
5/2/2017,63.78,26582755,64.80,65.53,63.31
5/1/2017,64.57,44099440,62.98,65.45,62.96
4/28/2017,62.81,22483295,61.97,62.96,61.60
4/27/2017,61.73,17313315,62.34,62.62,61.50
4/26/2017,62.03,23415655,62.47,62.90,61.80
4/25/2017,62.76,33670810,61.60,62.80,61.17
4/24/2017,61.61,25388855,61.84,62.11,61.20
4/21/2017,61.12,22509790,60.40,61.28,60.08
4/20/2017,60.50,30729805,61.30,61.83,60.05
4/19/2017,61.10,19455725,60.49,61.32,60.42
4/18/2017,60.05,15171125,59.94,60.17,59.58
4/17/2017,60.29,20640335,60.54,60.80,59.74
4/13/2017,60.80,46378410,59.34,61.48,59.06
4/12/2017,59.37,30218240,61.27,61.69,59.26
4/11/2017,61.74,28590265,62.68,62.69,61.10
4/10/2017,62.48,38268115,61.83,62.75,61.74
4/7/2017,60.51,22833160,59.50,60.54,59.43
4/6/2017,59.74,27588655,59.38,60.39,58.82
4/5/2017,59.00,39292825,60.41,60.98,58.84
4/4/2017,60.74,50541150,59.38,60.96,58.91
4/3/2017,59.70,69324250,57.38,59.80,56.92
3/31/2017,55.66,16468490,55.75,55.94,55.26
3/30/2017,55.58,20707185,55.61,56.40,55.44
3/29/2017,55.48,18362630,55.67,55.92,55.11
3/28/2017,55.49,39893325,55.40,56.14,55.00
3/27/2017,54.04,31106805,52.12,54.11,51.95
3/24/2017,52.63,28188340,51.14,52.78,51.00
3/23/2017,50.96,16549220,51.08,51.53,50.66
3/22/2017,51.00,20283675,50.31,51.01,50.10
3/21/2017,50.14,34507775,52.57,52.96,50.05
3/20/2017,52.38,18008080,52.12,52.91,51.76
3/17/2017,52.30,32455090,52.80,53.07,52.24
3/16/2017,52.41,35635900,52.48,53.15,51.81
3/15/2017,51.15,26166825,51.40,52.20,50.85
3/14/2017,51.60,37908595,49.22,51.62,49.20
3/13/2017,49.23,15056400,48.96,49.37,48.56
3/10/2017,48.74,15313925,49.24,49.30,48.60
3/9/2017,48.98,19382470,49.53,49.73,48.60
3/8/2017,49.37,18633730,49.40,50.01,49.06
3/7/2017,49.72,17262935,50.38,50.78,49.66
3/6/2017,50.24,16768005,49.58,50.34,49.50
3/3/2017,50.31,14627405,50.15,50.38,49.80
3/2/2017,50.10,16728755,49.94,50.66,49.65
3/1/2017,50.00,24024815,50.84,50.97,49.82
2/28/2017,50.00,30369450,48.84,50.20,48.78
2/27/2017,49.25,57250800,49.63,49.67,48.40
2/24/2017,51.40,40834345,50.53,51.65,50.04
2/23/2017,51.20,74385450,52.80,52.93,51.11
2/22/2017,54.70,42689055,56.06,56.69,54.52
2/21/2017,55.48,28237875,55.09,56.28,54.80
2/17/2017,54.45,31257345,53.16,54.58,52.83
2/16/2017,53.79,35319300,55.52,56.00,53.70
2/15/2017,55.95,24719395,56.00,56.45,55.29
2/14/2017,56.20,36707250,55.81,57.48,55.72
2/13/2017,56.12,35115360,54.15,56.16,54.10
2/10/2017,53.85,18091680,53.96,54.19,53.22
2/9/2017,53.84,39063000,53.25,54.24,53.23
2/8/2017,52.42,19562140,51.47,52.67,51.24
2/7/2017,51.50,21220315,51.64,52.00,51.28
2/6/2017,51.55,17788000,50.20,51.56,50.13
2/3/2017,50.27,10926150,50.38,50.44,49.94
2/2/2017,50.31,12493995,49.67,50.48,49.54
2/1/2017,49.85,19765525,50.61,50.64,49.81
1/31/2017,50.39,20560065,49.85,51.18,49.54
1/30/2017,50.13,18993190,50.51,51.06,49.42
1/27/2017,50.59,15808870,50.28,50.60,49.70
1/26/2017,50.50,15718585,50.86,51.15,50.15
1/25/2017,50.89,25726505,51.46,51.69,50.36
1/24/2017,50.92,24790720,50.00,50.96,49.93
1/23/2017,49.78,31310485,49.17,50.18,49.10
1/20/2017,48.95,20998600,49.09,49.20,48.60
1/19/2017,48.75,38586220,49.45,49.74,48.15
1/18/2017,47.67,18836360,47.33,47.94,47.12
1/17/2017,47.12,23073655,47.34,47.99,46.87
1/13/2017,47.55,30428050,46.00,47.57,45.92
1/12/2017,45.92,18937735,45.81,46.14,45.12
1/11/2017,45.95,18249550,45.81,46.00,45.34
1/10/2017,45.97,18294905,46.40,46.40,45.38
1/9/2017,46.26,19863580,45.79,46.38,45.60
1/6/2017,45.80,27620765,45.39,46.06,45.09
1/5/2017,45.35,29544635,45.28,45.50,44.39
1/4/2017,45.40,56022800,42.95,45.60,42.86
1/3/2017,43.40,29507470,42.97,44.07,42.19
12/30/2016,42.74,23206440,43.26,43.50,42.34
12/29/2016,42.94,20215430,43.71,43.84,42.82
12/28/2016,43.95,18892720,44.31,44.76,43.44
12/27/2016,43.91,29566675,42.98,44.45,42.88
12/23/2016,42.67,23341315,41.60,42.69,41.54
12/22/2016,41.69,15542135,41.64,42.00,41.30
12/21/2016,41.54,26030715,41.69,42.45,41.48
12/20/2016,41.76,23421345,40.61,41.80,40.50
12/19/2016,40.55,17434685,40.50,40.89,39.97
12/16/2016,40.50,18977220,39.62,40.52,39.52
12/15/2016,39.52,16093265,39.68,40.15,39.48
12/14/2016,39.74,20736570,39.75,40.60,39.35
12/13/2016,39.63,34096610,38.64,40.26,38.60
12/12/2016,38.49,12182140,38.56,38.88,38.21
12/9/2016,38.44,13604685,38.17,38.77,38.16
12/8/2016,38.46,15968420,38.41,38.50,37.91
12/7/2016,38.63,27285355,37.23,38.68,37.00
12/6/2016,37.17,16946825,37.10,37.32,36.54
12/5/2016,37.36,20347400,36.50,37.78,36.50
12/2/2016,36.29,20201005,36.58,36.98,36.00
12/1/2016,36.38,25595525,37.65,37.71,36.20
11/30/2016,37.88,17724455,38.20,38.38,37.50
11/29/2016,37.91,22176560,39.11,39.35,37.90
11/28/2016,39.22,22605410,39.10,39.87,38.91
11/25/2016,39.33,11830490,38.73,39.45,38.73
11/23/2016,38.63,24451425,38.12,39.13,37.80
11/22/2016,38.23,28006190,37.17,38.29,36.74
11/21/2016,36.90,21779360,37.01,37.78,36.88
11/18/2016,37.00,26032365,38.13,38.60,37.00
11/17/2016,37.73,24404845,36.70,37.90,36.42
11/16/2016,36.79,17163340,36.53,36.95,36.24
11/15/2016,36.75,19498715,36.56,37.29,36.41
11/14/2016,36.29,32739565,37.60,37.65,35.64
11/11/2016,37.71,19935455,36.85,37.78,36.60
11/10/2016,37.07,33731450,38.21,38.32,36.08
11/9/2016,38.01,40832235,37.38,38.40,36.79
11/8/2016,38.99,16264635,38.76,39.50,38.25
11/7/2016,38.64,19288410,38.72,38.86,38.01
11/4/2016,38.11,25719575,37.80,38.69,37.19
11/3/2016,37.48,13222750,37.80,38.29,37.41
11/2/2016,37.60,21211250,38.01,38.54,37.50
11/1/2016,38.16,35118370,39.61,39.70,37.62
10/31/2016,39.55,23456600,40.50,40.50,39.16
10/28/2016,39.99,21367280,40.80,41.06,39.97
10/27/2016,40.80,65354950,42.27,42.74,40.33
10/26/2016,40.45,26734465,40.20,40.64,40.02
10/25/2016,40.47,12210590,40.58,40.94,40.24
10/24/2016,40.55,13736720,40.20,40.79,40.05
10/21/2016,40.02,14684540,39.72,40.31,39.48
10/20/2016,39.82,25347050,40.42,40.60,39.41
10/19/2016,40.71,34830925,39.95,41.33,39.61
10/18/2016,39.82,28380230,39.20,39.89,38.65
10/17/2016,38.79,22591655,39.41,39.68,38.40
10/14/2016,39.30,21327355,40.13,40.29,39.26
10/13/2016,40.05,12475700,40.10,40.18,39.41
10/12/2016,40.30,9845495,40.19,40.78,40.08
10/11/2016,40.02,11633770,40.37,40.44,39.66
10/10/2016,40.19,16556700,40.27,40.83,39.93
10/7/2016,39.32,17447400,40.20,40.26,39.16
10/6/2016,40.20,23489685,40.49,40.84,40.04
10/5/2016,41.69,9362280,42.45,42.63,41.62
10/4/2016,42.28,17689765,42.62,42.66,41.76
10/3/2016,42.74,29946710,42.46,43.13,41.65
9/30/2016,40.81,12908650,40.44,41.00,39.91
9/29/2016,40.14,13570200,41.12,41.47,40.12
9/28/2016,41.25,10396620,41.50,41.65,41.05
9/27/2016,41.16,16839535,41.93,42.00,40.92
9/26/2016,41.80,11966865,41.30,42.20,41.30
9/23/2016,41.49,14520625,41.20,42.04,41.13
9/22/2016,41.29,11908000,41.28,41.46,40.60
9/21/2016,41.04,13156425,41.27,41.40,40.31
9/20/2016,40.93,12042780,41.37,41.55,40.78
9/19/2016,41.27,11491590,41.40,41.89,41.00
9/16/2016,41.08,15521330,40.08,41.14,39.80
9/15/2016,40.08,15414710,39.30,40.50,39.28
9/14/2016,39.28,11280715,39.15,39.59,38.97
9/13/2016,39.21,17915700,39.41,39.70,38.69
9/12/2016,39.66,18570245,39.00,40.27,38.82
9/9/2016,38.89,18768670,39.82,39.98,38.74
9/8/2016,39.47,16861465,39.91,39.98,39.27
9/7/2016,40.34,18189590,41.10,41.30,40.14
9/6/2016,40.57,21930965,39.80,40.65,39.80
9/2/2016,39.56,29850770,40.47,40.64,39.24
9/1/2016,40.15,39662220,41.80,42.22,40.10
8/31/2016,42.40,16374270,42.09,42.52,41.73
8/30/2016,42.27,15821110,43.22,43.22,42.10
8/29/2016,43.04,16306905,44.03,44.08,43.00
8/26/2016,44.00,11190435,44.43,44.57,43.76
8/25/2016,44.19,8801060,44.62,44.76,44.15
8/24/2016,44.52,12834735,45.41,45.43,44.44
8/23/2016,44.97,23738725,44.86,45.70,44.56
8/22/2016,44.59,10308460,44.83,45.02,44.54
8/19/2016,45.00,8293080,44.71,45.03,44.51
8/18/2016,44.70,8496500,44.76,45.13,44.46
8/17/2016,44.65,8932040,44.87,44.97,44.56
8/16/2016,44.72,11255575,45.10,45.44,44.68
8/15/2016,45.12,10089820,45.20,45.90,44.99
8/12/2016,45.12,9059250,45.08,45.33,44.81
8/11/2016,44.98,9384795,45.23,45.51,44.68
8/10/2016,45.13,11682480,45.65,45.97,44.92
8/9/2016,45.82,10998830,45.36,46.31,45.33
8/8/2016,45.23,11297325,45.60,45.92,45.22
8/5/2016,46.01,15951710,46.00,46.40,45.48
8/4/2016,46.12,20710775,45.14,46.17,44.41
8/3/2016,45.16,19043735,45.47,45.94,44.84
8/2/2016,45.44,19643530,45.87,45.97,44.28
8/1/2016,46.00,20070240,47.10,47.33,45.88
7/29/2016,46.96,15307870,46.14,47.06,46.05
7/28/2016,46.12,12077310,45.59,46.15,45.32
7/27/2016,45.70,14435140,45.87,46.67,45.38
7/26/2016,45.90,17136255,45.54,46.00,45.06
7/25/2016,46.00,22397415,44.45,46.28,44.27
7/22/2016,44.45,12852310,44.40,44.90,43.78
7/21/2016,44.10,22128780,45.20,45.57,43.82
7/20/2016,45.67,12780595,45.29,45.96,45.00
7/19/2016,45.05,15237675,45.00,45.82,44.95
7/18/2016,45.25,16972940,43.93,45.42,43.66
7/15/2016,44.08,11154105,44.50,44.55,43.93
7/14/2016,44.31,13289495,44.62,44.99,44.21
7/13/2016,44.51,17703495,45.10,45.12,44.06
7/12/2016,44.93,22869375,44.82,45.50,44.64
7/11/2016,44.96,26845330,43.99,45.36,43.90
7/8/2016,43.36,20335655,43.56,43.96,42.90
7/7/2016,43.19,18016925,42.62,43.62,42.60
7/6/2016,42.89,24551425,42.00,43.05,41.80
7/5/2016,42.80,25849160,41.95,42.91,41.60
7/1/2016,43.30,26980150,41.23,43.65,41.20
6/30/2016,42.46,23972200,42.59,42.70,41.80
6/29/2016,42.04,29935600,41.03,42.36,40.60
6/28/2016,40.36,30794980,40.38,40.81,39.88
6/27/2016,39.71,36059115,38.17,39.76,37.57
6/24/2016,38.63,34944745,38.01,39.02,37.95
6/23/2016,39.28,50490950,39.14,39.51,38.43
6/22/2016,39.33,118530500,39.89,41.19,39.15
6/21/2016,43.92,14278095,44.14,44.51,43.76
6/20/2016,43.94,17748840,43.90,44.75,43.65
6/17/2016,43.09,15538670,43.56,44.00,42.90
6/16/2016,43.59,12193460,43.48,43.61,42.70
6/15/2016,43.54,14525010,43.39,44.38,43.03
6/14/2016,42.99,17879110,43.78,44.44,42.51
6/13/2016,43.57,20939165,43.90,45.15,43.53
6/10/2016,43.76,29972740,45.48,45.59,43.68
6/9/2016,45.87,22271110,47.00,47.07,45.41
6/8/2016,47.10,29825550,46.76,48.17,46.52
6/7/2016,46.47,30970770,44.45,46.89,44.30
6/6/2016,44.14,11213170,43.60,44.18,43.09
6/3/2016,43.80,11130550,44.00,44.39,43.60
6/2/2016,43.79,10086395,43.92,43.98,43.42
6/1/2016,43.91,14911350,44.30,44.48,43.38
5/31/2016,44.65,13933410,44.61,44.95,44.30
5/27/2016,44.61,18228960,45.00,45.19,44.15
5/26/2016,45.02,20332560,44.10,45.05,43.81
5/25/2016,43.92,15656395,43.58,44.27,43.30
5/24/2016,43.58,15046635,43.32,43.75,43.04
5/23/2016,43.24,25483755,43.97,44.52,43.17
5/20/2016,44.06,44982730,43.40,44.11,43.27
5/19/2016,43.04,34089610,42.72,43.36,41.46
5/18/2016,42.23,27763460,41.83,43.06,41.55
5/17/2016,40.93,14210140,41.81,41.96,40.80
5/16/2016,41.66,14728770,41.63,42.63,41.58
5/13/2016,41.52,14103080,41.56,42.24,41.34
5/12/2016,41.46,18250375,42.29,42.33,40.73
5/11/2016,41.79,25798200,41.52,43.10,41.21
5/10/2016,41.74,20340265,41.51,41.89,41.00
5/9/2016,41.78,23864960,43.14,43.23,41.36
5/6/2016,42.99,28418375,42.17,43.27,41.62
5/5/2016,42.31,56241700,45.69,45.73,41.96
5/4/2016,44.51,42750020,46.06,46.89,44.08
5/3/2016,46.46,21481625,47.47,47.78,46.32
5/2/2016,48.36,19194790,48.30,48.64,46.96
4/29/2016,48.15,27025820,49.63,49.69,47.56
4/28/2016,49.54,12577975,49.97,50.69,49.49
4/27/2016,50.29,15990525,50.55,51.00,49.88
4/26/2016,50.75,16088895,50.41,51.15,49.88
4/25/2016,50.36,18325440,50.60,51.48,50.15
4/22/2016,50.75,18915630,49.78,50.80,49.14
4/21/2016,49.66,13885395,49.80,50.18,49.38
4/20/2016,49.99,25961715,49.25,50.73,48.30
4/19/2016,49.47,31756800,50.62,50.87,48.25
4/18/2016,50.78,21316230,50.45,51.66,50.33
4/15/2016,50.90,18742965,50.26,50.92,49.82
4/14/2016,50.37,20646290,50.60,51.37,50.21
4/13/2016,50.91,24607770,49.70,51.10,49.47
4/12/2016,49.56,28776755,49.90,50.36,48.73
4/11/2016,49.98,45782020,50.20,51.80,49.06
4/8/2016,50.01,36763535,52.10,52.16,49.60
4/7/2016,51.44,44227835,53.29,53.87,50.90
4/6/2016,53.08,58478800,50.79,53.55,50.69
4/5/2016,51.09,49657350,48.10,51.31,48.00
4/4/2016,49.40,66905800,49.82,50.42,48.73
4/1/2016,47.52,79899550,48.97,49.58,46.65
3/31/2016,45.95,39878190,45.87,47.48,45.00
3/30/2016,45.38,20128350,47.02,47.10,45.30
3/29/2016,46.03,20030185,45.98,46.48,45.07
3/28/2016,46.05,19392995,46.32,46.96,45.00
3/24/2016,45.55,24783020,43.16,45.78,43.00
3/23/2016,44.52,24681015,46.47,46.95,44.41
3/22/2016,46.85,21515260,47.44,47.80,46.51
3/21/2016,47.66,26445070,47.07,47.98,47.00
3/18/2016,46.55,23523805,45.82,46.90,45.61
3/17/2016,45.28,18845415,44.29,45.70,44.00
3/16/2016,44.39,17559365,43.60,44.52,43.40
3/15/2016,43.67,15666150,42.85,43.79,42.30
3/14/2016,43.03,20311520,42.53,43.34,42.13
3/11/2016,41.50,16695740,41.59,41.88,41.07
3/10/2016,41.04,25958010,42.00,42.66,40.13
3/9/2016,41.74,16037985,40.90,41.87,40.56
3/8/2016,40.52,20877490,40.70,41.50,40.44
3/7/2016,41.06,26655485,39.54,41.94,39.48
3/4/2016,40.21,32399290,39.60,40.81,39.50
3/3/2016,39.15,24114965,37.66,39.48,36.84
3/2/2016,37.67,24293155,36.75,37.70,36.30
3/1/2016,37.27,33478520,38.85,39.19,36.54
2/29/2016,38.39,22477010,38.48,39.27,37.84
